tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
570230752476049408,1,1.0,,,1,,Cecilia_stories,,0,@united A Tourist Wonder: Super Tides and Tide of the Century at French and U.K coasts: http://t.co/gXdqORtsS0,,2015-02-24 06:36:20 -0800,Luxembourg,Paris,0,0
569925091095646209,1,1.0,,,3,,JoelRandell,,2,"Now put your baggage fees back on ""free."" RT @JetBlue: Our fleet's on fleek. http://t.co/oxsA8btVTB",,2015-02-23 10:21:45 -0800,New York City,Eastern Time (US & Canada),0,0
567727701620822016,1,0.66,,,3,,BritishAirNews,,0,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Daily Journal http://t.co/w8MTmSP2RY,,2015-02-17 08:50:06 -0800,UK,Sydney,0,0
570268326250745856,1,0.6304,,0.0,5,,hooton,,0,@AmericanAir my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted. Can you help me?,,2015-02-24 09:05:38 -0800,"Little Rock, AR",Central Time (US & Canada),0,0
568810866830913536,1,0.6685,,0.0,1,,lifeisabeech8,,0,@united what do I do if something is missing from my checked baggage?,,2015-02-20 08:34:13 -0800,,Eastern Time (US & Canada),0,0
570106900970221568,1,0.6738,,0.0,1,,fairplay500,,0,@united This is NOT a local UNITED number for Malaysia   0011 800-55558000. What is your local United Airlines here in Kuala Lumpur ( KUL )?,"[0.0, 0.0]",2015-02-23 22:24:11 -0800,Huntsville AL USA,Central Time (US & Canada),0,0
568164652821184512,1,0.6632,,0.0,3,,johnny_danks,,0,@JetBlue is the trueblue site broken at the moment?,,2015-02-18 13:46:23 -0800,,,0,0
569733311595020288,1,0.6489,,,2,,Rhodabean10,,0,"@SouthwestAir I am in, let's do this!",,2015-02-22 21:39:41 -0800,"Atlanta, GA",,0,0
568517447847780353,1,0.6925,,,0,,fromtheleftseat,,0,@VirginAmerica to jump into the #Dallas #Austin market http://t.co/SzR0pioA21,,2015-02-19 13:08:16 -0800,Phoenix AZ,Arizona,0,0
567861067088596993,1,1.0,,,3,,gmggonzalez,,0,@JetBlue all up to date. Can't update via Google play.,,2015-02-17 17:40:03 -0800,,Eastern Time (US & Canada),0,0
568575520406765568,1,1.0,,,1,,GDClearedToLand,,0,@United line up @iah #IAH @AirlineGeeks #avgeek http://t.co/dJHXvJT201,,2015-02-19 16:59:02 -0800,,,0,0
568117268254568448,1,0.6516,,,4,,natedunn,,0,"@USAirways Is it possible to earn Dividend Miles for a passenger that is not me, even if I am purchasing the tickets?",,2015-02-18 10:38:06 -0800,"Phoenix, AZ",Pacific Time (US & Canada),0,0
569646005315973120,1,1.0,,,1,,TSAmedia_RossF,,0,"@united Good evening, UA. Can you assist with an issue via DM?",,2015-02-22 15:52:45 -0800,"Washington, D.C.",Eastern Time (US & Canada),0,0
569076569983086592,1,1.0,,,3,,theycallme_HH,,0,@JetBlue Thank you ! What about Paris ? Could we arrange something from there ?,"[0.0, 0.0]",2015-02-21 02:10:01 -0800,Orleans/Tarpon Springs/London,Amsterdam,0,0
569592626300751873,1,1.0,,,1,,AbbieBjugstad,,0,@united Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week.,,2015-02-22 12:20:39 -0800,,,0,0
568104519633993728,1,0.6895,,,0,,reaganroy,,1,@VirginAmerica adds Austin-Dallas Love Field route. http://t.co/XWJoL55FLH http://t.co/Y8AOrMfkaC,,2015-02-18 09:47:27 -0800,,Central Time (US & Canada),0,0
567875308377911297,1,1.0,,,2,,feetsanity,,0,@SouthwestAir I'm Flight Booking Problems a flight to Vegas. Any good promo codes??,,2015-02-17 18:36:38 -0800,,Pacific Time (US & Canada),0,0
567758165287002112,1,0.6526,,0.0,2,,stephwalker78,,0,@SouthwestAir RDU flights expected to be ok this afternoon and tonight?,,2015-02-17 10:51:09 -0800,Southern Virginia!!!!!!,,0,0
569021943828983808,1,1.0,,,2,,Kayyyyy_Jo,,0,@SouthwestAir I have a flight on Sunday the 22nd to Columbus from Denver. I just got a travel alert on my southwest app. Is the rescheduling,,2015-02-20 22:32:57 -0800,"Columbus, OH",Central Time (US & Canada),0,0
567793423248547840,1,1.0,,,1,,RobPapa1,,0,@united can you send me another confirmation email?,,2015-02-17 13:11:15 -0800,Ravens Nation  51814,Atlantic Time (Canada),0,0
570237966355968001,1,1.0,,,5,,ThotWalking,,0,@AmericanAir help http://t.co/hYrAo7A4Uu,,2015-02-24 07:05:00 -0800,,Central Time (US & Canada),0,0
568916345506566145,1,1.0,,,1,,JPKirchmeier,,0,"@united (2/2) I have their name (boarding pass was in there, too).  I think they might really need this. Any ideas?",,2015-02-20 15:33:21 -0800,"Evanston, IL",Central Time (US & Canada),0,0
568085082746933248,1,1.0,,,2,,polaroiddragons,,0,@SouthwestAir @love_dragonss AHHHH YES LAUREN,,2015-02-18 08:30:12 -0800,Texas,Central Time (US & Canada),0,0
569179721549914112,1,0.6477,,0.0,1,,29MC29,,0,@united how much does a ski bag cost to check?  Bag contains 1 pair is skis and one pair of poles,,2015-02-21 08:59:55 -0800,,,0,0
569528923769298945,1,1.0,,,1,,RJordan47,,0,@united can you get me to okc from Sacramento today. Dfw is now closed,,2015-02-22 08:07:31 -0800,Oklahoma,Central Time (US & Canada),0,0
568089253424594944,1,0.6847,,0.0,4,,NChanelJoy,,0,@USAirways how do you give stand by seats to ticketed passengers who you know have a connecting flight ?,,2015-02-18 08:46:47 -0800,,Eastern Time (US & Canada),0,0
569670708818780161,1,1.0,,,4,,bsniz,,0,@USAirways do you know what flight the pilots for 1581 are coming in on? Thanks.,,2015-02-22 17:30:55 -0800,"Chicago, IL, USA",Eastern Time (US & Canada),0,0
568810681279111168,1,0.6544,,0.0,4,,jmspool,,0,"@USAirways Yes, I get that. I’m asking: Specifically, what will you do with the feedback I’ve given you?",,2015-02-20 08:33:29 -0800,"42.635976,-71.164046",Eastern Time (US & Canada),0,0
568230620595417088,1,1.0,,,1,,Sophia_Goulet,,0,@united hey! think someone could meet me with my book when I arrive at @loganairports at 10:30? It's yes please #amypoehler. Oscar took it.,,2015-02-18 18:08:31 -0800,Dodging Traffic,Quito,0,0
570270166166183936,1,0.67,,0.0,2,,ElaineBBfan,,0,@SouthwestAir Any idea when the winter advisory will be posted for ATL for tomorrow (2/25)?? I'd rather get to PHL tonight.,,2015-02-24 09:12:57 -0800,"Boston, Atlanta, or in-flight",Atlantic Time (Canada),0,0
570261349172973569,1,1.0,,,2,,laurabogart14,,0,"@SouthwestAir That was Chantilly, Paris, France.",,2015-02-24 08:37:55 -0800,"Raleigh, NC",Eastern Time (US & Canada),0,0
569030858759213056,1,0.6995,,0.0,2,,215strongbul,,0,@SouthwestAir DAL is due for sleet Sun. eve-didn't see it listed for cities that can re-book?  Fly to DCA at 8:10,,2015-02-20 23:08:23 -0800,,Quito,0,0
570009630786453505,1,1.0,,,4,,Tai00,,0,@USAirways  can you help me out?,,2015-02-23 15:57:40 -0800,,Eastern Time (US & Canada),0,0
569344914485583872,1,1.0,,,3,,TheBigEasy5889,,0,@JetBlue I will when I land.,,2015-02-21 19:56:20 -0800,,Eastern Time (US & Canada),0,0
568071468312981504,1,1.0,,,3,,JetBlueNews,,0,@JetBlue Celebrates 15-Year Anniversary With New Livery - @CNNMoney http://t.co/p7skxZVe1A,,2015-02-18 07:36:06 -0800,USA,Sydney,0,0
569630160233873411,1,1.0,,,3,,tomdalynh,,0,@JetBlue Think about it...boarding to a chill untz untz untz....like this http://t.co/lj2lARivE0...,,2015-02-22 14:49:48 -0800,Greater Boston Area,Eastern Time (US & Canada),0,0
568511254530101248,1,1.0,,,2,,krisnaturally,,0,@SouthwestAir thank you. Please follow and I will send.,,2015-02-19 12:43:40 -0800,"Boca Raton, FL",Eastern Time (US & Canada),0,0
569865823415902208,1,1.0,,,4,,ttorabisu,,0,@USAirways can you add my KTN to an existing reservation?,,2015-02-23 06:26:14 -0800,ATL | DTW | NRT,,0,0
569596469105299456,1,0.6397,,,2,,hlirvine,,0,@SouthwestAir @TheAcademy party in #hotlanta http://t.co/x5ZQssJtRB,,2015-02-22 12:35:55 -0800,Brooklyn,Eastern Time (US & Canada),0,0
567796863467839488,1,0.6831,,0.0,0,,judy_202,,0,@VirginAmerica how come ABC is the only one of the network channels you don't have?,,2015-02-17 13:24:56 -0800,"Washington, DC",Eastern Time (US & Canada),0,0
569492208203776000,1,0.7093,,0.0,4,,grpriolo,,0,@USAirways 8am flight to mco canld &amp; resch 1:30.If we opt for 8 am depart tom will us air allow cng return day from sat to sun w/o penalty?,,2015-02-22 05:41:37 -0800,,,0,0
570081165459259392,1,1.0,,,5,,Amrutafrika,,0,@AmericanAir sent,,2015-02-23 20:41:56 -0800,,,0,0
568235890205532160,1,1.0,,,4,,cakurth,,0,@USAirways please follow me so I can DM you about something,,2015-02-18 18:29:28 -0800,,Quito,0,0
567802723127803905,1,1.0,,,1,,VisionRoij,,0,"@united The guidelines say 10x9x17, my bag is 20x15.7x8.7, so it's a bit taller than the guidelines. Is that gonna be a problem?",,2015-02-17 13:48:13 -0800,The Netherlands,Amsterdam,0,0
569655113477988352,1,0.6604,,0.0,5,,BurkhalterTrvl,,0,@AmericanAir - Can you please give me a travel agent support phone number? I cant find it on your website. Thanks.,,2015-02-22 16:28:57 -0800,Southern Wisconsin,Central Time (US & Canada),0,0
568855465842466817,1,0.6838,,0.0,1,,ItsmeAndrewC,,0,@united UA6357 needs de-icing! Stat! We've waited our turn...,,2015-02-20 11:31:26 -0800,,,0,0
568877085479071744,1,1.0,,,1,,Gouwerijn,,0,"@united bagage which i take to in the cabin i dont need to check-in,correct?",,2015-02-20 12:57:21 -0800,Alphen aan den Rijn,Amsterdam,0,0
569913796875161600,1,1.0,,,5,,norwaywithlove,,0,@AmericanAir would it be possible to change my flight on your website? Many thanks,"[10.42269832, -75.54540857]",2015-02-23 09:36:52 -0800,Where the wind takes me ,Greenland,0,0
568565615327227904,1,1.0,,,2,,geekstiel,,0,@SouthwestAir can you please DM me? I have a question for you :),,2015-02-19 16:19:40 -0800,,Atlantic Time (Canada),0,0
569184069734395906,1,1.0,,,4,,shivadelrahim,,0,@USAirways what is contact info to upgrade using advantage miles?,,2015-02-21 09:17:11 -0800,,,0,0
567992830943223808,1,1.0,,,3,,superstarpromo1,,0,"@JetBlue @_justdippin_ drops a new video off the upcoming project #TheTakeover, produced by YpOnTheBeat https://t.co/IKQBdZA7TN RT",,2015-02-18 02:23:38 -0800,NYC,,0,0
569967841727942657,1,1.0,,,1,,DavidAlfieWard,,0,"@united hi guys, do you have a general enquires email address please? Thanks David.",,2015-02-23 13:11:37 -0800,London UK & USA,,0,0
569235156717989888,1,1.0,,,3,,scrappiedoodle,,0,@JetBlue Using JetBlue miles?,,2015-02-21 12:40:11 -0800,Virginia & Cali,,0,0
570308064185880577,1,0.6667,,,5,,LancasterPattie,,0,@AmericanAir we've already made other arrangements ourselves.,,2015-02-24 11:43:32 -0800,,,0,0
567721738155622401,1,1.0,,,2,,momof43s,,0,“@SouthwestAir:Southwest mobile boarding passes now available in iOS Passbook! http://t.co/xmRvR4lGEg http://t.co/wJoc9f14SU”@tori_leggieri,"[38.56979708, -75.1096009]",2015-02-17 08:26:24 -0800,,Eastern Time (US & Canada),0,0
570301670892146688,1,1.0,,,1,,karenmcgregor86,,0,@united flying gla-mco in a few weeks. How long do we have to be at airport for before departure for both international and domestic? Ta,,2015-02-24 11:18:08 -0800,"Kilmarnock, now Edinburgh. ",Edinburgh,0,0
569887654713499648,1,1.0,,,3,,AlMehairiAUH,,0,@JetBlue to start 3xweekly @EmbraerSA #E190 flights from #Washington Reagan to #Nantucket between 19JUN-6SEP #avgeek,,2015-02-23 07:52:59 -0800,Abu Dhabi,Abu Dhabi,0,0
569915972758446080,1,1.0,,,5,,luzer,,0,@AmericanAir need help changing a flight. Please dm,,2015-02-23 09:45:31 -0800,,Quito,0,0
569522307657388032,1,1.0,,,2,,cjangla,,0,@SouthwestAir need to Cancelled Flight a few more can you please check DM,,2015-02-22 07:41:14 -0800,,Central Time (US & Canada),0,0
568250065845944321,1,1.0,,,1,,Belendelcanto,,0,@united DCA-EWR Flight #4372,,2015-02-18 19:25:47 -0800,Seattle,Hawaii,0,0
570298027103162368,1,0.6768,,0.0,1,,nydia376,,0,"@united no I don't, but I'm sure United have my info on its system.",,2015-02-24 11:03:39 -0800,USA,,0,0
569280114296401920,1,1.0,,,3,,jamescalderwood,,0,@JetBlue The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/ltwhmOL1Dr,"[0.0, 0.0]",2015-02-21 15:38:50 -0800,South Australia,,0,0
569816326744776705,1,1.0,,,1,,thepriceisright,,0,@united someone should send a note to the revenue management team and ask about all the open BF and GF seats on 919.,"[0.0, 0.0]",2015-02-23 03:09:33 -0800,"Richmond, VA",Eastern Time (US & Canada),0,0
570263889696305152,1,1.0,,,5,,SGomez9606,,0,@AmericanAir can I get a free ticket to Hawaii for being fabulous,,2015-02-24 08:48:00 -0800,Texas,,0,0
569666814017294339,1,0.6554,,0.0,5,,derekc21,,0,"@AmericanAir @derekc21 , so what would be a file number that works , needs to be 10 characters , email me derek.austin@century21.ca  easier",,2015-02-22 17:15:27 -0800,"Innisfail, Alberta",Mountain Time (US & Canada),0,0
567717985092395008,1,0.9633,,0.0,2,neutral,RachFee,,0,@southwestair - kind of early but any idea when dates through the first week of sept will come available?,,2015-02-17 08:11:29 -0800,"London, Ontario, Canada",Central Time (US & Canada),0,0
569554300495462400,1,1.0,,,3,,arthurhasher,,0,@JetBlue Flight 136 departed Phoenix at 1:30 am,,2015-02-22 09:48:21 -0800,Long Island - Arizona ,,0,0
569823600837947392,1,1.0,,,5,,zozo24dad,,0,@AmericanAir is flight 2413 to LA delayed?,,2015-02-23 03:38:27 -0800,,Eastern Time (US & Canada),0,0
568926306496172032,1,1.0,,,2,,ken_randolph,,0,@SouthwestAir    How's life @ the NOC?,,2015-02-20 16:12:56 -0800,,,0,0
569682961345470465,1,0.6503,,,5,,klebovitz,,0,@AmericanAir  A true #AmericanView ...The National Mall http://t.co/N7ExdbcRHg,,2015-02-22 18:19:36 -0800,,,0,0
568862134966345729,1,0.6871,,,3,,southxnortheast,,2,@JetBlue saving my sanity. Leaving it behind for sunshine. #escape #FL #bliss #travel #InDenial #WhatFrozenPipes http://t.co/6TtzEJV3hY,,2015-02-20 11:57:56 -0800,key west to bar harbor,,0,0
568760299978948608,1,0.6533,,0.0,3,,gloeb90,,0,@JetBlue you guys get rid of the hip hop stations on Sirius XM?,,2015-02-20 05:13:17 -0800,NY,,0,0
568874175693242369,1,1.0,,,4,,dineeno4,,0,@USAirways if I have Dividend Miles credit card &amp; I used it to book my flight is one bag free?,,2015-02-20 12:45:47 -0800,Syracuse,Eastern Time (US & Canada),0,0
568482168021917697,1,0.6539,,0.0,4,,mattdole24,,0,@USAirways @OBJ_3 even airlines are scheming to get a follow from OBJ LMAOOO 😂😂😂😂,,2015-02-19 10:48:05 -0800,,Quito,0,0
568100774204600320,1,0.6742,,0.0,3,,IrenePesoDoE,,0,@JetBlue are you ever looking for interns ?,,2015-02-18 09:32:34 -0800,,Eastern Time (US & Canada),0,0
570271574462369793,1,0.627,,,5,,pilot991,,0,"@AmericanAir we are off to Kax premium.  Hoping this flight is better food, TV now I know how to work it and service. Tnx",,2015-02-24 09:18:33 -0800,new england,Central Time (US & Canada),0,0
570243296741752832,1,0.6891,,0.0,1,,christinphillip,,0,@united So do I need to book two one ways in order for her to fly as an unaccompanied minor?,,2015-02-24 07:26:11 -0800,"Princeton, NJ",Central Time (US & Canada),0,0
569969506740674560,1,1.0,,,4,,NotClayManship,,0,"@USAirways Am I allowed to carry on a suit bag and carry on bag? My suit bag will hang like a jacket would. It is soft sided, 48""",,2015-02-23 13:18:14 -0800,Indianapolis,Quito,0,0
569364890307190784,1,1.0,,,1,,kreespa,,0,@united if I was rebooked do I have to pick up my luggage?,,2015-02-21 21:15:42 -0800,Little Rhody,Eastern Time (US & Canada),0,0
569936613016350720,1,1.0,,,3,,AngBeTweetin,,0,STAHP!! 😂😂😭😭😭😭 RT @JetBlue Our fleet's on fleek. http://t.co/BM2unRaOnI,,2015-02-23 11:07:32 -0800,SF - NYC,,0,0
567840923008237568,1,1.0,,,2,,DontenPhoto,,0,@SouthwestAir Flight 3111 (N614SW) departs @MCO enroute to Indianapolis International Airport http://t.co/qefKFWZo7d,,2015-02-17 16:20:00 -0800,"Englewood, Florida",Eastern Time (US & Canada),0,0
569591647685775361,1,0.6733,,0.0,1,,Lmuschel,,0,@united @Lmuschel he is traveling with me on a sep reservation number F3KxB8,,2015-02-22 12:16:45 -0800,,,0,0
567801569157324800,1,0.6805,,0.0,3,,HAbbott4,,0,@JetBlue Does your home airport not count in the badge system? My TB account says 2 flights but I've taken 3 this year.,,2015-02-17 13:43:37 -0800,NY,Eastern Time (US & Canada),0,0
569718492108230657,1,0.6259,,0.0,4,,TweetsByTrav,,0,@USAirways and @AmericanAir aren't as merged as the marketing departments would have us believe. Maybe @Delta or @united can get me home?,,2015-02-22 20:40:48 -0800,,,0,0
568853440794730496,1,1.0,,,2,,woman4lif,,0,@SouthwestAir  I am following you now.,,2015-02-20 11:23:23 -0800,Northern UT,Mountain Time (US & Canada),0,0
568888508703752194,1,1.0,,,2,,livvyports16,,1,"@SouthwestAir I saw ppl were winning tickets still, how do we win some?",,2015-02-20 13:42:44 -0800,,,0,0
569893924942299136,1,1.0,,,2,,HelacoHLC,,0,@SouthwestAir We invite to Fallow @HelacoHLC learn about our activities.Prevention Programs of Health by Condom-Rito Family.We R 501(C)(3),,2015-02-23 08:17:54 -0800,EIN: 27-0575748 -New York -USA,,0,0
569238749802074113,1,0.672,,,3,,RozFortuna,,0,"@JetBlue Thanks, it's for next weekend though so my guess is it will only go higher.",,2015-02-21 12:54:28 -0800,Mannahatta,Eastern Time (US & Canada),0,0
568894224738856961,1,0.68,,0.0,2,,chadlacalamita,,0,@SouthwestAir aren't you based in Chicago? Why are you doing a hunt in LA and not your home city????!! Please bring one home,,2015-02-20 14:05:27 -0800,,,0,0
569223781593403392,1,1.0,,,2,,dillidalley,,0,@SouthwestAir have five people shown up yet,,2015-02-21 11:54:59 -0800,,Mountain Time (US & Canada),0,0
570194709261488129,1,0.7175,,0.0,5,,NJupdates247,,0,@AmericanAir Amazing to watch @chasefoster (who travels with celebs all over the world) show the youth of America who *not* to fly with.,,2015-02-24 04:13:07 -0800,Metropolis,Eastern Time (US & Canada),0,0
569924772349538304,1,1.0,,,5,,MarkMan23,,0,@AmericanAir I need some help. My record locator is bringing up TWO different flights in your system. One op by AA &amp; one from US Airways.,"[39.91370182, -75.3405344]",2015-02-23 10:20:29 -0800,"San Diego, CA",Pacific Time (US & Canada),0,0
568076556997775360,1,1.0,,,1,,AlMehairiAUH,,0,@united to start 3xweekly #B737-900 flights from #NewOrleans to #Cancun on between 9MAY-5SEP #avgeek,,2015-02-18 07:56:20 -0800,Abu Dhabi,Abu Dhabi,0,0
570264292169162752,1,0.6475,,,2,,SamDori4,,0,@SouthwestAir Barzegar charges tourists 700 euros [!] a night for their stay in the tent village he runs. http://t.co/igSVzvrbbN,,2015-02-24 08:49:36 -0800,,,0,0
568053507179163648,1,0.6351,,0.0,4,,akobilarov,,0,@USAirways How long does it take to receive ticket # from @AmericanAir for itin booked via http://t.co/79waJk7EyT on US flights?,,2015-02-18 06:24:44 -0800,South Carolina,Eastern Time (US & Canada),0,0
569958232162222082,1,1.0,,,5,,NefBonifacio,,0,@AmericanAir can I redeem AAdavantage miles on LAN flights?,,2015-02-23 12:33:26 -0800,"New York, NY",Eastern Time (US & Canada),0,0
