tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,isnegative,ispositive
570259540697948162,2,0.6454,,0.0,5,,jacquelinewins6,,0,"@AmericanAir 
I still think American Airlines is great...I would just like to be treated better. Loyal customers first, right?",,2015-02-24 08:30:44 -0800,,,0,1
568605449659895808,2,0.6482,,,0,,SuuperG,,0,@VirginAmerica Thanks!,,2015-02-19 18:57:58 -0800,Wandering So-Cal-ian,Pacific Time (US & Canada),0,1
568217681838641152,2,1.0,,,4,,statepkt,,0,@USAirways shout out to the pilots and FC attendant(Eliz) of US 673. Super strong crosswinds during landing. Eliz did a super job throughout,,2015-02-18 17:17:06 -0800,,Eastern Time (US & Canada),0,1
569230515833856000,2,1.0,,,3,,Southbeachpapi,,0,@JetBlue thanks for update http://t.co/K7uBOTMr1r,,2015-02-21 12:21:45 -0800,NYC✈️MIA,,0,1
569662906842750976,2,1.0,,,4,,RockHardGurl,,0,@USAirways Another great flight #FunFlightAttendants. Thanks for showing my dad wonderful customer service. #flt635 #LAX #PHX #SundayFunday,,2015-02-22 16:59:55 -0800,,,0,1
569733539899568128,2,0.6162,,,5,,Travelingwellfl,,0,@AmericanAir Understood. Thanks anyway,,2015-02-22 21:40:35 -0800,"San Diego, CA",Pacific Time (US & Canada),0,1
568834834040164352,2,1.0,,,4,,bobdarealtor,,0,"@USAirways Welcome to North Texas US Air / American Air employees. 
Housing and Education are great opportunities in The GR8 State Of Texas",,2015-02-20 10:09:27 -0800,Dallas Fort Worth,,0,1
568246340246999041,2,1.0,,,3,,carleycalla,,1,@JetBlue Jua at JFK 'Just Ask' desk was incredibly helpful! Thanks!,,2015-02-18 19:10:59 -0800,"Boston, Massachusetts",Mountain Time (US & Canada),0,1
569258013950808064,2,0.6533,,,1,,IanJolicoeur,,0,"@united thanks, we did.",,2015-02-21 14:11:01 -0800,,,0,1
569239947061927938,2,1.0,,,3,,CamiCorreaBal,,0,"@JetBlue thanks so much for help Us, u r amazing!",,2015-02-21 12:59:14 -0800,,Bogota,0,1
570006886012973056,2,0.657,,,0,,joyabsalon,,0,@VirginAmerica @ladygaga @carrieunderwood Julie Andrews all the way though @ladygaga was very impressive! NO to @Carrieunderwood,,2015-02-23 15:46:46 -0800,Northern Virginia,Eastern Time (US & Canada),0,1
569731104070115329,2,1.0,,,2,,JasmineDT,,1,@SouthwestAir you're my early frontrunner for best airline! #oscars2016,,2015-02-22 21:30:54 -0800,Washington D.C. ,Eastern Time (US & Canada),0,1
569975113694760960,2,1.0,,,5,,BethMyn,,0,@AmericanAir thanks... I finally got through this afternoon.  :),,2015-02-23 13:40:31 -0800,,,0,1
568749045528842240,2,1.0,,,4,,tayyylorrrx0,,0,@USAirways thank you for refunding me on my baggage ! really appreciate it,,2015-02-20 04:28:33 -0800,NJ 973 | NC 910,Eastern Time (US & Canada),0,1
568188595456118785,2,1.0,,,2,,kalenski,,0,@SouthwestAir Whoa. Thanks and that's what I wanted to hear! Early flight coming up. Thanks for the reply.,,2015-02-18 15:21:32 -0800,Denver,Mountain Time (US & Canada),0,1
568560914779078656,2,1.0,,,3,,dcooode,,0,"@JetBlue Although it wasn't totally the answer I was looking for, I appreciate the prompt response.",,2015-02-19 16:01:00 -0800,,,0,1
569180623165915137,2,0.6771,,,0,,InuAtah,,0,"@VirginAmerica classiq, luv Virgin America. Greetingz",,2015-02-21 09:03:30 -0800,Abuja,,0,1
567727159096385536,2,0.6729,,,4,,DAngel082,,0,@USAirways  thanks I hope I get to my destination,,2015-02-17 08:47:57 -0800,New York,,0,1
568608189089869825,2,1.0,,,3,,jaycaz80,,0,@JetBlue in the sky on flight 833 from BOS to SFO. Awesome crew! Helene rocks!,,2015-02-19 19:08:51 -0800,,,0,1
570142665246965760,2,1.0,,,5,,adamczuk,,0,@AmericanAir lovely flight back from MIA to LHR - great crew - thanks :-)),,2015-02-24 00:46:18 -0800,"Wiltshire, UK",London,0,1
568180264914051072,2,0.6867,,,2,,dalyrt5,,0,"@SouthwestAir @Imaginedragons @beatsmusic well timed tweet, just boarded and will be listening on my way home!",,2015-02-18 14:48:26 -0800,"Nashville, TN",Arizona,0,1
568929782286516224,2,0.6665,,,2,,ken_randolph,,0,@SouthwestAir I'll have to drop by next time I visit!,,2015-02-20 16:26:44 -0800,,,0,1
568279994876571649,2,1.0,,,0,,TLoui143,,0,@VirginAmerica Your planes are really pretty. Just thought u should know that. :),,2015-02-18 21:24:43 -0800,Out to Brunch with @Kanyewest.,Central Time (US & Canada),0,1
570074886606958592,2,0.7009,,,5,,lsongne,,0,@AmericanAir Just followed you.,,2015-02-23 20:16:59 -0800,"Orange County, CA",Pacific Time (US & Canada),0,1
569223830759059458,2,0.693,,,3,,ejhart6,,0,"@JetBlue Thanks. Still booked our trip 3/13-17 LB to SLC to see grand kids.  Just very frustrating. Tried app, web, etc. Still love u guys!",,2015-02-21 11:55:11 -0800,"Fullerton, CA",,0,1
568951063463616512,2,1.0,,,2,,susan_cary,,0,@SouthwestAir great flight got us back on time!  Thanks,,2015-02-20 17:51:18 -0800,,,0,1
568791283575201792,2,1.0,,,2,,Lil_Larso,,0,@SouthwestAir shout out to the flight #4386 crew for taking amazing care of us on our double down flight! #thankyou,,2015-02-20 07:16:24 -0800,"Grand Rapids,MI & Orlando, FL",Pacific Time (US & Canada),0,1
569103956795904000,2,1.0,,,3,,AeroJobMarket,,0,"@JetBlue @Airbus  Wow, awesome videos guys https://t.co/dbcvEPn5QC Great work. #Bluemanity #CoreValues  #Passion #AeroJobMarket #avgeek",,2015-02-21 03:58:51 -0800,Worldwide,London,0,1
567758180068130816,2,1.0,,,2,,colorsflashing6,,0,@SouthwestAir @PaytonTaylor129 I love Southwest and Payton Taylor!,,2015-02-17 10:51:13 -0800,"Nashville, TN",Eastern Time (US & Canada),0,1
569652497947734017,2,1.0,,,0,,JKF1897,,0,@VirginAmerica completely awesome experience last month BOS-LAS nonstop. Thanks for such an awesome flight and depart time. #VAbeatsJblue,,2015-02-22 16:18:33 -0800,,,0,1
568972562819997696,2,1.0,,,1,,lisahsamuel,,0,@united Thank you so much for your help with my birthday trip! Tickets are confirmed! :-),,2015-02-20 19:16:44 -0800,"Bellingham, WA",Pacific Time (US & Canada),0,1
568116534855503872,2,1.0,,,4,,Logunov_Daniil,,0,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,,2015-02-18 10:35:11 -0800,"Russia, Россия",Abu Dhabi,0,1
569543615862722561,2,1.0,,,3,,KShay1985,,0,@JetBlue thank you. We are finally at the gate.,,2015-02-22 09:05:54 -0800,"New York City, NY",,0,1
570294743684517888,2,1.0,,,1,,Anntasia,,0,@united just wanted to let you know how wonderful Rosetta the gate agent was working flight 6457 Dan to Ase. Let her know she wasappreciated,"[39.8621249, -104.6740909]",2015-02-24 10:50:37 -0800,New Jersey/Maryland,Pacific Time (US & Canada),0,1
569688317412970496,2,1.0,,,5,,StarkJedi,,0,@AmericanAir thank you for the update!,,2015-02-22 18:40:53 -0800,,,0,1
569173103009525760,2,1.0,,,2,,cpark_stories,,0,@SouthwestAir Never felt better taken care of! Indian aunties are the gold standard. Thanks Aruna! http://t.co/aypyaDUY6a,,2015-02-21 08:33:37 -0800,,Central Time (US & Canada),0,1
568902492118888448,2,0.3414,,0.0,1,,matsmall,,0,@united When are you coming back to @IFlyOAKland? You have a huge East Bay customer base due to SFO and *I* miss you!,"[0.0, 0.0]",2015-02-20 14:38:18 -0800,Oakland,Pacific Time (US & Canada),0,1
568452051740413952,2,1.0,,,2,,erinpeep,,0,@SouthwestAir That would be great. Thank you! I'll send it over when you follow.,"[33.05776114, -96.78169517]",2015-02-19 08:48:25 -0800,"Los Angeles, CA",Pacific Time (US & Canada),0,1
568542661684015105,2,1.0,,,1,,triathlete06,,0,@united So excited I was put on an earlier flight to get home! Woo Hoo! #travel 🎉🎉🎉,,2015-02-19 14:48:28 -0800,,Seoul,0,1
568805624164851712,2,1.0,,,3,,matthewhirsch,,0,@JetBlue Hi! Just wanted to see if you have any new routes planned this year for Newark. Love flying you guys and hope to do so more!,,2015-02-20 08:13:23 -0800,"Hoboken, NJ",Eastern Time (US & Canada),0,1
569204185318723584,2,1.0,,,3,,Margo221,,1,@JetBlue Thank you Alicia!  #ExceptionalService,,2015-02-21 10:37:07 -0800,,Eastern Time (US & Canada),0,1
569969877286461440,2,0.6912,,0.0,2,,levijunkert,,0,@southwestair #netneutrality Nice to see you prioritize Internet traffic to your own streaming service over other web sites!,,2015-02-23 13:19:42 -0800,"San Francisco, CA",Mountain Time (US & Canada),0,1
569662896344592385,2,1.0,,,5,,jadedhippie09,,0,@AmericanAir i appreciate your apology. Sincerely. Thank you. That's really all I ever wanted to begin with.,,2015-02-22 16:59:52 -0800,,,0,1
567820713156943872,2,0.6632,,,2,,pet1713,,0,@SouthwestAir El Paso deals....May❤❤❤😍🌏,"[30.0554953, -95.1659332]",2015-02-17 14:59:42 -0800,Houston TX,Eastern Time (US & Canada),0,1
568855505747095552,2,0.6639,,0.0,1,,YouSoFancy,,0,@united On the plane but thanks! Maybe don't let so many people check in by themselves - teeming with morons.,,2015-02-20 11:31:36 -0800,Being not the one,Pacific Time (US & Canada),0,1
569933777931145216,2,1.0,,,0,,artisticwritr87,,0,@VirginAmerica I've applied more then once to be a member of the #inflight crew team...Im 100% interested. #flightattendant #dreampath -G,,2015-02-23 10:56:16 -0800,"Seattle, WA",Pacific Time (US & Canada),0,1
569359788120907776,2,1.0,,,3,,willliu11,,0,@JetBlue Thanks for taking me back home today despite Pandora's best efforts to Cancelled Flight the flight. #jetblue #backhome #noplacelikehome,,2015-02-21 20:55:26 -0800,,,0,1
569244956663148544,2,1.0,,,3,,PatricePinkFile,,0,@JetBlue good to hear. Thx for being responsive.,,2015-02-21 13:19:08 -0800,"Washington, DC",Eastern Time (US & Canada),0,1
569951211471962112,2,0.654,,,3,,PeterSGreenberg,,4,@JetBlue shows us their sense of humor with these tongue-in-cheek flight etiquette videos: http://t.co/GGuAA1JvDF,,2015-02-23 12:05:32 -0800,,Alaska,0,1
569474700386045955,2,0.6421,,0.0,1,,docambrose97,,0,@united My bag reference ID number is IND43728M. Thanks for looking at it.,,2015-02-22 04:32:03 -0800,,,0,1
569934371488202752,2,0.7107,,,5,,TomDorans,,0,@AmericanAir thanks for keeping us safe,,2015-02-23 10:58:37 -0800,Chicago Subs,,0,1
568973617687625728,2,1.0,,,2,,timiscorner,,0,"@SouthwestAir @FortuneMagazine 
great news.",,2015-02-20 19:20:56 -0800,USA,,0,1
568209287517835265,2,0.6661,,,3,,NickTypesWords,,4,"It really is nice, though. The snack fridge…that you can just get up and take stuff out, like a dorm common room, is genius. @JetBlue",,2015-02-18 16:43:45 -0800,Inquiries: CAA  •  Miller PR ,,0,1
567739785981493248,2,0.6596,,0.0,2,,joepalko,,0,@SouthwestAir you guys are awesome... #dontchangeathing #luv,,2015-02-17 09:38:07 -0800,"Delray Beach, FL",Eastern Time (US & Canada),0,1
570290421336813568,2,1.0,,,4,,KenzieC_,,0,@USAirways thank you!!,,2015-02-24 10:33:26 -0800,"Boynton Beach, FL",Eastern Time (US & Canada),0,1
568076081665679360,2,1.0,,,2,,jenicalindy,,0,"@SouthwestAir OH MY GOSH SERIOUSLY?! you just made my day, week, year!!! No one will appreciate this more than me!!!",,2015-02-18 07:54:26 -0800,"Salt Lake City, UT",,0,1
568606066155634688,2,1.0,,,4,,mainerailbaron,,0,@USAirways FA attendant on 4553 PHL to PWM tonight was fab!  An asset to your team.  From 1F. Have a great night team!,,2015-02-19 19:00:25 -0800,"Seat 3A, Always ",Eastern Time (US & Canada),0,1
570003828658950145,2,0.6682,,0.0,1,,ryanaround,,0,@united Thank you. Took care of everything and made it right. That's the experience I'm used to. Opened the app to find flight changed.,,2015-02-23 15:34:37 -0800,San Francisco,Pacific Time (US & Canada),0,1
570058986025672704,2,0.6702,,,1,,family6travels,,0,@united Made the upgrade list. Will fly 1st tomorrow (for 40 min) for the first time ever! 🙌 #StatusMatchPaidOff http://t.co/ATfRKp6goY,,2015-02-23 19:13:48 -0800,,,0,1
569904589010575360,2,0.7059,,0.0,4,,steve_muns,,0,@USAirways over the phone. I called the 6170 number and she picked up almost immediately.,,2015-02-23 09:00:16 -0800,"Washington, DC",Eastern Time (US & Canada),0,1
567751025890709504,2,0.6727,,0.0,4,,TreyWheelerCEO,,0,@USAirways — I had exceptional service on flight #403 from IND to PHX!!,"[36.08584875, -115.14968355]",2015-02-17 10:22:47 -0800,"Lima, OH",Eastern Time (US & Canada),0,1
568104397869350912,2,0.6458,,0.0,1,,greghei1,,0,"@united Thanks for explanation. It seems like an odd incentive structure, tho, because it dramatically diminishes the value of the certs.",,2015-02-18 09:46:57 -0800,"Fremont, California",Pacific Time (US & Canada),0,1
570241221303468032,2,1.0,,,5,,ShpprMktMichael,,0,@AmericanAir my boss is :),,2015-02-24 07:17:56 -0800,USA,,0,1
570216406119157761,2,1.0,,,5,,LisaMitchL,,0,"@AmericanAir mission accomplished today, Thank you!",,2015-02-24 05:39:19 -0800,Indianapolis,Eastern Time (US & Canada),0,1
569861209781989377,2,0.3482,,0.0,0,,AdamJdubs,,0,@VirginAmerica come back to #PHL already. We need you to take us out of this horrible cold. #pleasecomeback http://t.co/gLXFwP6nQH,,2015-02-23 06:07:54 -0800,Earth,Eastern Time (US & Canada),0,1
570077011324096514,2,0.6832,,0.0,5,,ZamaTea,,0,@AmericanAir no space in my seat but thanks to your pilots I'm back 25mn early to Ohare!! Didn't think that was possible!! #sna2ord #1644,"[41.99335821, -87.91260807]",2015-02-23 20:25:25 -0800,,Pacific Time (US & Canada),0,1
567867498126770176,2,1.0,,,4,,Corybranan,,0,@USAirways Will do. I appreciate the response.,,2015-02-17 18:05:36 -0800,"Nashville, Tennessee",Central Time (US & Canada),0,1
569709350903631873,2,1.0,,,1,,Girlsurgeon,,0,@united he is so excellent and so reliable :) #happycustomer,,2015-02-22 20:04:28 -0800,"Hermosa Beach, CA",Pacific Time (US & Canada),0,1
570289518194126849,2,1.0,,,3,,MmmRubin,,0,@JetBlue great.,,2015-02-24 10:29:51 -0800,,Eastern Time (US & Canada),0,1
569948686228295681,2,0.6556,,,3,,kbosspotter,,0,@JetBlue true. Maybe. Wish I had expedited security haha,,2015-02-23 11:55:30 -0800,Logan International Airport,Atlantic Time (Canada),0,1
568424725929701376,2,1.0,,,3,,Kamari102,,0,@JetBlue I was so excited when I saw that you fly there! #ionlyflyblue,,2015-02-19 06:59:50 -0800,"Long Island, NY",Eastern Time (US & Canada),0,1
569248400836726786,2,1.0,,,0,,kyle_romanoff,,0,"@VirginAmerica Thanks so much for the awesome support, you guys rock!",,2015-02-21 13:32:49 -0800,,,0,1
569927644575182849,2,0.6795,,,5,,DL_Dub,,0,@AmericanAir thanks.....,,2015-02-23 10:31:53 -0800,'Merica,,0,1
570299824760860672,2,0.6666,,,5,,COVRTER,,0,"@AmericanAir Great, thanks. Followed.","[37.78618135, -122.45742542]",2015-02-24 11:10:48 -0800,"SF, CA",Central Time (US & Canada),0,1
570307011981783040,2,1.0,,,4,,noelzucchero,,0,@USAirways we were moved to a delta direct. Thank you for the accommodations!,,2015-02-24 11:39:22 -0800,,Eastern Time (US & Canada),0,1
569850808029859840,2,0.6845,,0.0,5,,DaileyPursuit,,0,"@AmericanAir no worries, loved flying with you guys. Thanks!",,2015-02-23 05:26:34 -0800,,Central Time (US & Canada),0,1
567860982422306816,2,0.6492,,,2,,JavaySharane,,0,"@SouthwestAir Hi! I just saw a Black History month commercial on TV &amp; Im excited! In support of this month,will you all grant me 1 free trip",,2015-02-17 17:39:43 -0800,Atlanta,,0,1
569209566715469824,2,1.0,,,0,,jennifer_caron,,0,@VirginAmerica You have the best flight attendant ever!!! http://t.co/PxdEL1nq3l,,2015-02-21 10:58:30 -0800,"Los Angeles, CA",Pacific Time (US & Canada),0,1
569873669700358144,2,0.6823,,0.0,0,,flyfromWAS,,0,"@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/tZZJhuIbCH #CheapFlights #FareCompare",,2015-02-23 06:57:25 -0800,"Washington, DC",Eastern Time (US & Canada),0,1
569316358845911040,2,1.0,,,0,,archiegips,,0,@VirginAmerica Only way to fly! #Elevate #Gold,,2015-02-21 18:02:51 -0800,LaLa Land,Pacific Time (US & Canada),0,1
569258544714911746,2,0.6879,,0.0,4,,PinkBird,,0,"@USAirways thank you! It's # 1875 from BWI, keep seeing different stats, from delayed to awaiting take off to delayed...",,2015-02-21 14:13:08 -0800,,Mountain Time (US & Canada),0,1
567832640289579008,2,1.0,,,1,,rsbluhm,,0,@united thanks for all the help! Totally appreciate it and you made it super easy too,,2015-02-17 15:47:05 -0800,"San Francisco, CA",Pacific Time (US & Canada),0,1
569824565091823616,2,1.0,,,1,,TravlnKB,,0,@united EWR agent Barbara was FABULOUS and an example of CUST. SERV. A pleasure talking to you😊 http://t.co/KMQuLY9g5E,,2015-02-23 03:42:17 -0800,East Coast,Quito,0,1
569394918675783681,2,0.6309,,,3,,MUANikkiMalcom,,0,@JetBlue thanks for the response - when is the next flight after the 9:48 flight?,,2015-02-21 23:15:02 -0800,,,0,1
569683041578192896,2,0.6432,,0.0,5,,la_anne,,0,@AmericanAir I tried that. They won't book us with another airline. I wish I had flown with you! We are now stuck in FL til Weds.,,2015-02-22 18:19:55 -0800,Global,,0,1
568643928720850944,2,0.6681,,0.0,1,,Tamarabrams,,0,@united nawww. United is my fave airline.,,2015-02-19 21:30:52 -0800,Arlington Virginia,Eastern Time (US & Canada),0,1
568629820306952192,2,0.6691,,,3,,BorjaAngoitia1,,0,@JetBlue that is great. But once it gets to Buffalo will it be able to leave and get to JFK? Or there's issues still at Buffalo airport?,,2015-02-19 20:34:48 -0800,,,0,1
569533355248766976,2,1.0,,,3,,mtanji,,0,@JetBlue BOS. Everything current now. Thanks for the follow up,,2015-02-22 08:25:07 -0800,The Old Dominion,Central Time (US & Canada),0,1
569925929713188864,2,0.6696,,,3,,Cpaul91,,0,"@JetBlue lmfao, i love it",,2015-02-23 10:25:05 -0800,RVA-804\757,Hawaii,0,1
570270435478122497,2,1.0,,,5,,beckyw618,,0,@AmericanAir Thanks so much!,,2015-02-24 09:14:01 -0800,,,0,1
568925054089629696,2,0.6721,,,2,,FuyukaiDesuYo,,0,@SouthwestAir I will do just about anything tO GO TO THE VEGAS SHOW PLEASE MAN,,2015-02-20 16:07:57 -0800,,,0,1
569306599577112577,2,1.0,,,1,,Pseudonymous,,0,@united thank you! Excited to be working with you guys!,,2015-02-21 17:24:05 -0800,,Pacific Time (US & Canada),0,1
568786394656722944,2,1.0,,,3,,stetsoninc,,0,@JetBlue Success! Good work JetBlue team,,2015-02-20 06:56:58 -0800,"New York, NY",Central Time (US & Canada),0,1
568213769098108928,2,1.0,,,3,,RogerSaintange,,0,@JetBlue wow you guys answer people wow you care I love jet blue,,2015-02-18 17:01:34 -0800,,Pacific Time (US & Canada),0,1
569971033182048256,2,0.6534,,,1,,teamcrafty,,0,@united thank you,,2015-02-23 13:24:18 -0800,Grand Rapids,Quito,0,1
569474230854660097,2,0.6848,,,1,,traceyabbywhite,,0,@united one lady helping the 12 of us with luggage,,2015-02-22 04:30:11 -0800,"Atlantic Highlands, NJ",Eastern Time (US & Canada),0,1
569276734798893056,2,0.6813,,,2,,SdubKatz,,0,"@SouthwestAir three cheers to your Denver staff. Don't know if we 
will get out but they're keeping us smiling. http://t.co/RX8z53M7yy",,2015-02-21 15:25:24 -0800,"Austin, Texas ",,0,1
