airline_sentiment,airline,retweet_count,text,tweet_created,lemma
1,3,0,"@JetBlue my wife and I booked last minute flights for a funeral separately, but we would like seats 2gether, can you do this if we DM conf#s",2015-02-21 08:53:54 -0800,"['-PRON-', 'wife', 'and', '-PRON-', 'book', 'last', 'minute', 'flight', 'for', 'a', 'funeral', 'separately', 'but', '-PRON-', 'would', 'like', 'seat', '2gether', 'can', '-PRON-', 'do', 'this', 'if', '-PRON-', 'dm', 'conf#s']"
1,1,0,@united any info on delays at SFO tomorrow due to low clouds?,2015-02-18 20:34:26 -0800,"['any', 'info', 'on', 'delay', 'at', 'sfo', 'tomorrow', 'due', 'to', 'low', 'cloud']"
1,5,0,@AmericanAir did you know that suicide is the second leading cause of death among teens 10-24?,2015-02-24 10:45:39 -0800,"['do', '-PRON-', 'know', 'that', 'suicide', 'be', 'the', 'second', 'leading', 'cause', 'of', 'death', 'among', 'teen', '10', '24']"
1,5,0,@AmericanAir can I get a free ticket to Hawaii for being fabulous,2015-02-24 08:48:00 -0800,"['can', '-PRON-', 'get', 'a', 'free', 'ticket', 'to', 'Hawaii', 'for', 'be', 'fabulous']"
1,4,0,@USAirways Will you guys be offering no-fee changes for flights out of DCA tomorrow afternoon?,2015-02-20 09:29:31 -0800,"['Will', '-PRON-', 'guy', 'be', 'offer', 'no', 'fee', 'change', 'for', 'flight', 'out', 'of', 'DCA', 'tomorrow', 'afternoon']"
1,2,0,@SouthwestAir can I get some luv with a fallow?,2015-02-19 10:56:42 -0800,"['can', '-PRON-', 'get', 'some', 'luv', 'with', 'a', 'fallow']"
1,4,0,"@USAirways US 728 Wait, now a gate opened. Back we go. (Good, maybe we can get off.)",2015-02-23 11:42:51 -0800,"['US', '728', 'Wait', 'now', 'a', 'gate', 'open', 'back', '-PRON-', 'go', 'good', 'maybe', '-PRON-', 'can', 'get', 'off']"
1,5,0,@AmericanAir What's the best way to check on any delays or Cancelled Flightlations for my flight out of DFW on Tuesday?,2015-02-22 16:33:35 -0800,"['what', 'be', 'the', 'good', 'way', 'to', 'check', 'on', 'any', 'delay', 'or', 'cancel', 'Flightlations', 'for', '-PRON-', 'flight', 'out', 'of', 'dfw', 'on', 'Tuesday']"
1,0,0,@VirginAmerica Adds Pillows Instead of Lie-Flat Seats in First Class Arms Race http://t.co/rGYwJBbhm4,2015-02-20 16:11:47 -0800,"['add', 'Pillows', 'instead', 'of', 'Lie', 'Flat', 'Seats', 'in', 'First', 'Class', 'Arms', 'Race']"
1,3,0,@JetBlue Hello we are doing a world record attempt on the amount of ball point pens in a collection please could you help with a pen?,2015-02-21 15:11:45 -0800,"['hello', '-PRON-', 'be', 'do', 'a', 'world', 'record', 'attempt', 'on', 'the', 'amount', 'of', 'ball', 'point', 'pen', 'in', 'a', 'collection', 'please', 'could', '-PRON-', 'help', 'with', 'a', 'pen']"
1,2,0,@SouthwestAir Are there discounts every tuesday cause Im leaving fron Birmingham Airport to San fran Next week in march sometime,2015-02-23 06:39:44 -0800,"['be', 'there', 'discount', 'every', 'tuesday', 'cause', '-PRON-', 'be', 'leave', 'fron', 'Birmingham', 'Airport', 'to', 'San', 'fran', 'Next', 'week', 'in', 'march', 'sometime']"
1,2,0,@SouthwestAir so when do we find out who won the imagine dragons contest?,2015-02-18 09:59:58 -0800,"['so', 'when', 'do', '-PRON-', 'find', 'out', 'who', 'win', 'the', 'imagine', 'dragon', 'contest']"
1,2,0,"@SouthwestAir I understand. Wonderful ""Miriam"" in customer service who was able to reroute me... Got any rental car discounts?",2015-02-17 12:24:32 -0800,"['-PRON-', 'understand', 'wonderful', 'Miriam', 'in', 'customer', 'service', 'who', 'be', 'able', 'to', 'reroute', '-PRON-', 'got', 'any', 'rental', 'car', 'discount']"
1,1,0,@united ok. Can I DM you the info?,2015-02-18 22:56:05 -0800,"['ok', 'Can', '-PRON-', 'dm', '-PRON-', 'the', 'info']"
1,3,0,"@CatfoodBeerGlue you'll enjoy this. 

“@JetBlue: Our fleet's on fleek. http://t.co/2thC9RKURT”",2015-02-24 08:50:30 -0800,"['-PRON-', 'will', 'enjoy', 'this', '@JetBlue', '-PRON-', 'fleet', 'be', 'on', 'fleek']"
1,5,0,"@AmericanAir daughter record loc. is KYBILC. She is traveling with 3 y.o. and needs to be in adjacent seats, not across isle.",2015-02-23 17:44:18 -0800,"['daughter', 'record', 'loc', 'be', 'KYBILC', '-PRON-', 'be', 'travel', 'with', '3', 'y.o', 'and', 'need', 'to', 'be', 'in', 'adjacent', 'seat', 'not', 'across', 'isle']"
1,1,0,@united why not? Is it a law or a policy?,2015-02-24 11:09:04 -0800,"['why', 'not', 'be', '-PRON-', 'a', 'law', 'or', 'a', 'policy']"
1,4,0,@USAirways really!??,2015-02-18 19:03:43 -0800,['really']
1,1,0,@united does forelock guarantee the fare only or fare &amp; seats?,2015-02-17 15:24:50 -0800,"['do', 'forelock', 'guarantee', 'the', 'fare', 'only', 'or', 'fare', 'amp', 'seat']"
1,5,0,"@AmericanAir travel week, delays, Cancelled Flightlations, ""if you want to learn more about the merger press 1"", delay my connector in Chicago #deice",2015-02-24 04:10:51 -0800,"['travel', 'week', 'delay', 'Cancelled', 'Flightlations', 'if', '-PRON-', 'want', 'to', 'learn', 'more', 'about', 'the', 'merger', 'press', '1', 'delay', '-PRON-', 'connector', 'in', 'Chicago', 'deice']"
1,5,0,@AmericanAir Hi. I have KOA-LAX-PHL-ORD booked as a 1-way savr awrd. If I called to chnge it to KOA-LAX-PHX-ORD would I have to pay any fees,2015-02-23 01:26:42 -0800,"['hi', '-PRON-', 'have', 'KOA', 'LAX', 'PHL', 'ORD', 'book', 'as', 'a', '1-way', 'savr', 'awrd', 'if', '-PRON-', 'call', 'to', 'chnge', '-PRON-', 'to', 'KOA', 'LAX', 'PHX', 'ORD', 'would', '-PRON-', 'have', 'to', 'pay', 'any', 'fee']"
1,3,0,“@JetBlue: Our fleet's on fleek. http://t.co/mpi4yuo9jR” Oh word!!!!??????,2015-02-23 14:18:54 -0800,"['@JetBlue', '-PRON-', 'fleet', 'be', 'on', 'fleek', 'oh', 'word']"
1,2,0,@SouthwestAir I got a phishing email claiming to be from Southwest. I can forward to you if you'd like to investigate.,2015-02-19 08:08:04 -0800,"['-PRON-', 'get', 'a', 'phishe', 'email', 'claim', 'to', 'be', 'from', 'Southwest', '-PRON-', 'can', 'forward', 'to', '-PRON-', 'if', '-PRON-', ""'d"", 'like', 'to', 'investigate']"
1,1,0,"@united Follow me back, please, and I'll happily DM you the link because I'd rather not share my travel plans publicly.",2015-02-23 20:50:40 -0800,"['follow', '-PRON-', 'back', 'please', 'and', '-PRON-', 'will', 'happily', 'dm', '-PRON-', 'the', 'link', 'because', '-PRON-', ""'d"", 'rather', 'not', 'share', '-PRON-', 'travel', 'plan', 'publicly']"
1,2,0,@SouthwestAir how much is ur wifi fam,2015-02-23 17:59:00 -0800,"['how', 'much', 'be', 'ur', 'wifi', 'fam']"
1,5,0,@AmericanAir Will my us air points now be combined with yours?,2015-02-23 09:42:38 -0800,"['Will', '-PRON-', 'us', 'air', 'point', 'now', 'be', 'combine', 'with', '-PRON-']"
1,1,0,@united is it on a flight now? Thanks for reply.,2015-02-22 04:34:13 -0800,"['be', '-PRON-', 'on', 'a', 'flight', 'now', 'thank', 'for', 'reply']"
1,2,0,@SouthwestAir So the upcoming RR changes/Deval is trying to tell me not to fly southwest anymore because i am loyal so far. i get it.,2015-02-20 16:59:29 -0800,"['so', 'the', 'upcoming', 'rr', 'change', 'Deval', 'be', 'try', 'to', 'tell', '-PRON-', 'not', 'to', 'fly', 'southwest', 'anymore', 'because', 'i', 'be', 'loyal', 'so', 'far', 'i', 'get', '-PRON-']"
1,4,0,@USAirways of course weather was a joke 43 beats 5 degrees in PHL! ⛄️☀️,2015-02-20 06:11:25 -0800,"['of', 'course', 'weather', 'be', 'a', 'joke', '43', 'beat', '5', 'degree', 'in', 'PHL', '⛄', '️', '☀', '️']"
1,3,0,@JetBlue Need to get my 3-yr-old to Nassau (from SEA) to meet her great-granny she was named after - who just turned 103. #FlyingitForward,2015-02-23 12:38:06 -0800,"['need', 'to', 'get', '-PRON-', '3-yr', 'old', 'to', 'Nassau', 'from', 'SEA', 'to', 'meet', '-PRON-', 'great', 'granny', '-PRON-', 'be', 'name', 'after', 'who', 'just', 'turn', '103', 'FlyingitForward']"
1,4,0,@USAirways any word on whether or not flight 1971 from Seattle to Charlotte will have connections held? Or...,2015-02-19 14:45:25 -0800,"['any', 'word', 'on', 'whether', 'or', 'not', 'flight', '1971', 'from', 'Seattle', 'to', 'Charlotte', 'will', 'have', 'connection', 'hold', 'or']"
1,1,0,@united. It's not my first time flying to the US. I have medical info. Looking for practical like my adapted seat cushion allowed on?,2015-02-23 10:23:49 -0800,"['-PRON-', 'be', 'not', '-PRON-', 'first', 'time', 'fly', 'to', 'the', 'US', '-PRON-', 'have', 'medical', 'info', 'look', 'for', 'practical', 'like', '-PRON-', 'adapted', 'seat', 'cushion', 'allow', 'on']"
1,2,0,@SouthwestAir done.0,2015-02-19 16:18:19 -0800,['done.0']
1,1,0,@united Trying to locate passenger that landed 2 hrs ago in @HeathrowAirport UA938. can you assist? Is flight still in customs? PLEASE help,2015-02-19 05:46:45 -0800,"['try', 'to', 'locate', 'passenger', 'that', 'land', '2', 'hrs', 'ago', 'in', 'UA938', 'can', '-PRON-', 'assist', 'be', 'flight', 'still', 'in', 'custom', 'PLEASE', 'help']"
1,3,0,@JetBlue two rows,2015-02-23 13:13:02 -0800,"['two', 'row']"
1,2,0,@SouthwestAir inflight entertainment.  Tonight a Willie Nelson impersonator sang for the passengers #peanutsandtoons http://t.co/kCDdOD7uFF,2015-02-18 20:16:53 -0800,"['inflight', 'entertainment', 'tonight', 'a', 'Willie', 'Nelson', 'impersonator', 'sing', 'for', 'the', 'passenger', 'peanutsandtoon']"
1,2,0,"@SouthwestAir took delivery of N8661A, a new Boeing 737-8H4 yesterday. http://t.co/5z9STyUQJ3 #DFW #DAL #airlines",2015-02-18 06:30:30 -0800,"['take', 'delivery', 'of', 'N8661A', 'a', 'new', 'Boeing', '737', '8H4', 'yesterday', 'DFW', 'dal', 'airline']"
1,4,0,@USAirways International,2015-02-21 02:23:29 -0800,['international']
1,0,0,"@VirginAmerica Dear Virgin customer, while you're stranded in SF for 3 days &amp; $1000cost- we'll do the very least we can to accommodate you!",2015-02-17 12:42:33 -0800,"['dear', 'Virgin', 'customer', 'while', '-PRON-', 'be', 'strand', 'in', 'SF', 'for', '3', 'day', 'amp', '$', '1000cost-', '-PRON-', 'will', 'do', 'the', 'very', 'least', '-PRON-', 'can', 'to', 'accommodate', '-PRON-']"
1,2,0,"@SouthwestAir sure, please follow me so I can do so?",2015-02-24 10:20:47 -0800,"['sure', 'please', 'follow', '-PRON-', 'so', '-PRON-', 'can', 'do', 'so']"
1,1,0,"@united speaking of my flight, skateboards are allowed as carry on bagage right? No extra payment needed?",2015-02-18 00:44:27 -0800,"['speak', 'of', '-PRON-', 'flight', 'skateboard', 'be', 'allow', 'as', 'carry', 'on', 'bagage', 'right', 'no', 'extra', 'payment', 'need']"
1,1,0,@united Left item n the seatback on UA1260. Is there any way to call DCA to ask if they have the item? Already submitted lost &amp; found report,2015-02-23 06:38:08 -0800,"['left', 'item', 'n', 'the', 'seatback', 'on', 'ua1260', 'be', 'there', 'any', 'way', 'to', 'call', 'DCA', 'to', 'ask', 'if', '-PRON-', 'have', 'the', 'item', 'already', 'submit', 'lose', 'amp', 'find', 'report']"
1,3,0,Stop this madness RT @JetBlue: Our fleet's on fleek. http://t.co/7x9uSbj2FV,2015-02-23 18:44:58 -0800,"['stop', 'this', 'madness', 'RT', '-PRON-', 'fleet', 'be', 'on', 'fleek']"
1,2,0,@SouthwestAir think flight 1945 from BNA to LAX will get off the ground tomorrow??? #please #snowbama,2015-02-17 15:24:17 -0800,"['think', 'flight', '1945', 'from', 'BNA', 'to', 'LAX', 'will', 'get', 'off', 'the', 'ground', 'tomorrow', 'please', 'snowbama']"
1,3,0,@JetBlue Boston gate C12,2015-02-21 16:08:09 -0800,"['Boston', 'gate', 'C12']"
1,1,0,@united  no thanks,2015-02-21 08:52:50 -0800,"['no', 'thank']"
1,3,0,“@JetBlue: Our fleet's on fleek. http://t.co/CXTTxV2lMP” 😒,2015-02-23 11:12:29 -0800,"['@JetBlue', '-PRON-', 'fleet', 'be', 'on', 'fleek', '😒']"
1,0,0,@VirginAmerica any updates on flight 413 from Jfk &gt; Lax,2015-02-21 10:11:00 -0800,"['any', 'update', 'on', 'flight', '413', 'from', 'Jfk', 'gt', 'Lax']"
1,5,0,"@AmericanAir guarantee no retribution? If so, I'd be glad to share.",2015-02-22 12:17:05 -0800,"['guarantee', 'no', 'retribution', 'if', 'so', '-PRON-', ""'d"", 'be', 'glad', 'to', 'share']"
1,4,0,@USAirways I need help about a ticket. DM me,2015-02-24 11:00:19 -0800,"['-PRON-', 'need', 'help', 'about', 'a', 'ticket', 'dm', '-PRON-']"
1,2,0,@SouthwestAir get me on flight 4146 to denver and I'll be more than happy !!!!!,2015-02-20 13:01:57 -0800,"['get', '-PRON-', 'on', 'flight', '4146', 'to', 'denver', 'and', '-PRON-', 'will', 'be', 'more', 'than', 'happy']"
1,4,0,"@USAirways http://t.co/AXRYeIWzh0, vuelo24.es, vuelos24.es sell too cheap MAD-NYC with USAirways. Are they trusted webs or is it a scam?",2015-02-19 14:55:58 -0800,"['sell', 'too', 'cheap', 'MAD', 'NYC', 'with', 'USAirways', 'be', '-PRON-', 'trust', 'webs', 'or', 'be', '-PRON-', 'a', 'scam']"
1,1,0,@united give me an email address and I'll send the actually screen shot to you.,2015-02-21 14:23:11 -0800,"['give', '-PRON-', 'an', 'email', 'address', 'and', '-PRON-', 'will', 'send', 'the', 'actually', 'screen', 'shoot', 'to', '-PRON-']"
1,2,0,@SouthwestAir do you have all winners for @Imaginedragons #DestinationDragons,2015-02-18 17:38:09 -0800,"['do', '-PRON-', 'have', 'all', 'winner', 'for', 'DestinationDragons']"
1,2,0,@SouthwestAir thanks for linking to #Passbook. Might be old news but this is my first 2015 flight.,2015-02-23 07:17:21 -0800,"['thank', 'for', 'link', 'to', 'Passbook', 'may', 'be', 'old', 'news', 'but', 'this', 'be', '-PRON-', 'first', '2015', 'flight']"
1,4,0,@USAirways and now you can't even accommodate us by letting us fly in to another airport?! Horrible service for your fault!!!,2015-02-24 09:47:40 -0800,"['and', 'now', '-PRON-', 'can', 'not', 'even', 'accommodate', '-PRON-', 'by', 'let', '-PRON-', 'fly', 'in', 'to', 'another', 'airport', 'horrible', 'service', 'for', '-PRON-', 'fault']"
1,1,0,@united 4 open seats in 1st class on UA 2065. Way to honor your upgrade policy for freq flyers and/or honor an employee with an upgrade.,2015-02-22 14:54:31 -0800,"['4', 'open', 'seat', 'in', '1st', 'class', 'on', 'UA', '2065', 'way', 'to', 'honor', '-PRON-', 'upgrade', 'policy', 'for', 'freq', 'flyer', 'and/or', 'honor', 'an', 'employee', 'with', 'an', 'upgrade']"
1,3,1,@JetBlue Offering Special Fares to @GoPureGrenada @discovergrenada http://t.co/MBcEhCSZX3 @CaribbeJan @islandexpert http://t.co/2Zm4jkAlZl,2015-02-24 05:28:49 -0800,"['offer', 'special', 'fare', 'to']"
1,2,0,@SouthwestAir Flight 3111 (N614SW) departs @MCO enroute to Indianapolis International Airport http://t.co/qefKFWZo7d,2015-02-17 16:20:00 -0800,"['flight', '3111', 'N614SW', 'depart', 'enroute', 'to', 'Indianapolis', 'International', 'Airport']"
1,2,2,@SouthwestAir any chance of adding LAX-&gt;JFK direct any time in the future?,2015-02-17 09:06:02 -0800,"['any', 'chance', 'of', 'add', 'lax-&gt;jfk', 'direct', 'any', 'time', 'in', 'the', 'future']"
1,5,0,@AmericanAir  A true #AmericanView ...The National Mall http://t.co/N7ExdbcRHg,2015-02-22 18:19:36 -0800,"['a', 'true', 'AmericanView', 'the', 'National', 'Mall']"
1,5,0,@AmericanAir Will 2396 be Cancelled Flightled tonight?,2015-02-23 05:46:40 -0800,"['Will', '2396', 'be', 'cancel', 'Flightled', 'tonight']"
1,3,0,"@JetBlue @JetBlueCheeps My friend bought a ticket last night for one of these routes from you, and it cost way more. Can you help?”",2015-02-24 06:46:29 -0800,"['-PRON-', 'friend', 'buy', 'a', 'ticket', 'last', 'night', 'for', 'one', 'of', 'these', 'route', 'from', '-PRON-', 'and', '-PRON-', 'cost', 'way', 'more', 'Can', '-PRON-', 'help']"
1,1,0,@united i now see it's 72 hours. Thanks,2015-02-18 17:50:16 -0800,"['i', 'now', 'see', '-PRON-', 'be', '72', 'hour', 'thank']"
1,3,0,"@JetBlue It's absolute madness in the west, but tell me who you like between @memgrizz @warriors @spurs and @okcthunder",2015-02-18 16:16:43 -0800,"['-PRON-', 'be', 'absolute', 'madness', 'in', 'the', 'west', 'but', 'tell', '-PRON-', 'who', '-PRON-', 'like', 'between', 'and']"
1,3,0,@JetBlue Customer of the year? http://t.co/epqqONHO2H,2015-02-22 09:26:12 -0800,"['customer', 'of', 'the', 'year']"
1,3,0,@JetBlue @markie_post I'd like to see Markie too.,2015-02-20 17:25:58 -0800,"['-PRON-', ""'d"", 'like', 'to', 'see', 'Markie', 'too']"
1,4,0,@USAirways never received such horrible service or treated so poorly as Richard P. today. No excuse for attitude &amp; ripping up our tickets!,2015-02-24 11:43:55 -0800,"['never', 'receive', 'such', 'horrible', 'service', 'or', 'treat', 'so', 'poorly', 'as', 'Richard', 'P.', 'today', 'no', 'excuse', 'for', 'attitude', 'amp', 'rip', 'up', '-PRON-', 'ticket']"
1,5,0,@AmericanAir that's what is on my ticket and my confirmation email. Anything else?,2015-02-24 03:26:47 -0800,"['that', 'be', 'what', 'be', 'on', '-PRON-', 'ticket', 'and', '-PRON-', 'confirmation', 'email', 'anything', 'else']"
1,5,0,"@AmericanAir Super Spring Tides and “Tide of The Century” Drawing tourists to French and U.K coasts:
http://t.co/gXdqORtsS0",2015-02-24 03:05:44 -0800,"['Super', 'Spring', 'Tides', 'and', 'Tide', 'of', 'the', 'Century', 'draw', 'tourist', 'to', 'French', 'and', 'U.K', 'coast']"
1,1,0,"@united did you have seen my message today?? About a mcdonnell Douglas dc 10 model?? I will hear it if you read it, Goodnight now",2015-02-23 16:09:54 -0800,"['do', '-PRON-', 'have', 'see', '-PRON-', 'message', 'today', 'about', 'a', 'mcdonnell', 'Douglas', 'dc', '10', 'model', '-PRON-', 'will', 'hear', '-PRON-', 'if', '-PRON-', 'read', '-PRON-', 'Goodnight', 'now']"
1,5,0,@AmericanAir yes they do http://t.co/wCSAZZQPae,2015-02-24 08:44:30 -0800,"['yes', '-PRON-', 'do']"
1,3,0,Too Late Flight. RT “@JetBlue: Our fleet's on fleek. http://t.co/nJ5Ga1gds5”,2015-02-23 11:56:28 -0800,"['too', 'Late', 'Flight', 'RT', '@JetBlue', '-PRON-', 'fleet', 'be', 'on', 'fleek']"
1,1,0,@united so if I'm flying 1st class just one leg to Chicago but not on my long flight to China am I still able to use the lounge in Chicago,2015-02-24 02:46:32 -0800,"['so', 'if', '-PRON-', 'be', 'fly', '1st', 'class', 'just', 'one', 'leg', 'to', 'Chicago', 'but', 'not', 'on', '-PRON-', 'long', 'flight', 'to', 'China', 'be', '-PRON-', 'still', 'able', 'to', 'use', 'the', 'lounge', 'in', 'Chicago']"
1,3,0,@JetBlue when will the system be up and running?,2015-02-22 08:48:00 -0800,"['when', 'will', 'the', 'system', 'be', 'up', 'and', 'run']"
1,5,0,@AmericanAir flights out of Dallas on Tuesday are not going to be Cancelled Flightled correct?,2015-02-22 20:30:32 -0800,"['flight', 'out', 'of', 'Dallas', 'on', 'Tuesday', 'be', 'not', 'go', 'to', 'be', 'cancel', 'flightle', 'correct']"
1,1,0,"@united @VUSA_Australia I'm just an Aussie cowgirl lookin' for my cowboy. Take me to Fort Worth, Estelle says I'll find him there!",2015-02-18 18:45:55 -0800,"['-PRON-', 'be', 'just', 'an', 'Aussie', 'cowgirl', 'lookin', 'for', '-PRON-', 'cowboy', 'take', '-PRON-', 'to', 'Fort', 'Worth', 'Estelle', 'say', '-PRON-', 'will', 'find', '-PRON-', 'there']"
1,3,0,@JetBlue Flight I want to book was $320 one day; went to purchase next day &amp; price doubled to $737. Inquiring on chance it may go down?,2015-02-19 15:33:57 -0800,"['flight', '-PRON-', 'want', 'to', 'book', 'be', '$', '320', 'one', 'day', 'go', 'to', 'purchase', 'next', 'day', 'amp', 'price', 'double', 'to', '$', '737', 'inquire', 'on', 'chance', '-PRON-', 'may', 'go', 'down']"
1,2,0,@SouthwestAir I'm Flight Booking Problems a flight to Vegas. Any good promo codes??,2015-02-17 18:36:38 -0800,"['-PRON-', 'be', 'Flight', 'Booking', 'Problems', 'a', 'flight', 'to', 'Vegas', 'any', 'good', 'promo', 'code']"
