airline_sentiment,airline,retweet_count,text,tweet_created,lemma
2,5,0,@AmericanAir first ride on new 737-800 with new interior and in seat video. Nice improvement! #Newplanesmell http://t.co/dJJjN9sLHT,2015-02-23 14:56:06 -0800,"['first', 'ride', 'on', 'new', '737', '800', 'with', 'new', 'interior', 'and', 'in', 'seat', 'video', 'nice', 'improvement', 'Newplanesmell']"
2,3,1,@JetBlue @Maddie_Flood Your airline sounds outstanding and your Twitter feed is clearly extremely useful. Keep up the great work 😊,2015-02-21 20:28:36 -0800,"['-PRON-', 'airline', 'sound', 'outstanding', 'and', '-PRON-', 'Twitter', 'feed', 'be', 'clearly', 'extremely', 'useful', 'keep', 'up', 'the', 'great', 'work', '😊']"
2,1,0,"@united This is probably the least dependable airline in the Western Hemisphere. @united does not belong in Star Alliance, but SkyTeam",2015-02-22 09:51:43 -0800,"['this', 'be', 'probably', 'the', 'least', 'dependable', 'airline', 'in', 'the', 'Western', 'Hemisphere', 'do', 'not', 'belong', 'in', 'Star', 'Alliance', 'but', 'SkyTeam']"
2,3,0,@JetBlue Love you guys sooooooo much. Ridiculously appreciated! A+ service!,2015-02-20 16:26:03 -0800,"['love', '-PRON-', 'guy', 'sooooooo', 'much', 'ridiculously', 'appreciate', 'A+', 'service']"
2,3,0,Thanks @JetBlue. Next up we will see how the slog from JFK to the city goes!,2015-02-18 05:53:59 -0800,"['thank', 'next', 'up', '-PRON-', 'will', 'see', 'how', 'the', 'slog', 'from', 'JFK', 'to', 'the', 'city', 'go']"
2,2,0,@SouthwestAir telling my Fam in Vegas now. :),2015-02-23 14:13:43 -0800,"['tell', '-PRON-', 'Fam', 'in', 'Vegas', 'now']"
2,3,0,@JetBlue Great thank you!,2015-02-21 13:34:05 -0800,"['great', 'thank', '-PRON-']"
2,4,9,@USAirways Wow unbelievable how you treat your customers at Puerto Rico airport! 👍,2015-02-23 10:42:02 -0800,"['wow', 'unbelievable', 'how', '-PRON-', 'treat', '-PRON-', 'customer', 'at', 'Puerto', 'Rico', 'airport', '👍']"
2,3,0,"@JetBlue hey, so, Dre at Seatac check in needs a raise, stat. Dude gave me amazing customer service and made me feel valued. 👍",2015-02-18 10:29:23 -0800,"['hey', 'so', 'Dre', 'at', 'Seatac', 'check', 'in', 'need', 'a', 'raise', 'stat', 'Dude', 'give', '-PRON-', 'amazing', 'customer', 'service', 'and', 'make', '-PRON-', 'feel', 'value', '👍']"
2,2,0,@SouthwestAir just did last night. Thanks for following up. :),2015-02-18 05:29:05 -0800,"['just', 'do', 'last', 'night', 'thank', 'for', 'follow', 'up']"
2,4,0,@USAirways Thank You for your empathy there is more to this story than just the luggage but thank you for reaching out,2015-02-23 22:37:37 -0800,"['thank', '-PRON-', 'for', '-PRON-', 'empathy', 'there', 'be', 'more', 'to', 'this', 'story', 'than', 'just', 'the', 'luggage', 'but', 'thank', '-PRON-', 'for', 'reach', 'out']"
2,3,0,@JetBlue Looking cool,2015-02-23 10:16:10 -0800,"['look', 'cool']"
2,0,0,@VirginAmerica Are there any plans for a short haul airline in Europe? Would defiantly fly with you guys :),2015-02-17 14:04:42 -0800,"['be', 'there', 'any', 'plan', 'for', 'a', 'short', 'haul', 'airline', 'in', 'Europe', 'Would', 'defiantly', 'fly', 'with', '-PRON-', 'guy']"
2,2,0,@SouthwestAir All's well. I got comped with multiple other bags which just made my day! http://t.co/1AAVvoREpH,2015-02-20 18:45:37 -0800,"['all', 'be', 'well', '-PRON-', 'get', 'compe', 'with', 'multiple', 'other', 'bag', 'which', 'just', 'make', '-PRON-', 'day']"
2,1,0,@united I left my comment with customer care. Thanks for contacting me.,2015-02-23 17:54:21 -0800,"['-PRON-', 'leave', '-PRON-', 'comment', 'with', 'customer', 'care', 'thank', 'for', 'contact', '-PRON-']"
2,3,0,"@JetBlue Vegas, San Francisco, Baltimore, San Diego and Philadelphia so far! I'm a very frequent business traveler.",2015-02-19 14:42:44 -0800,"['Vegas', 'San', 'Francisco', 'Baltimore', 'San', 'Diego', 'and', 'Philadelphia', 'so', 'far', '-PRON-', 'be', 'a', 'very', 'frequent', 'business', 'traveler']"
2,1,0,@united Thank you so much for your help with my birthday trip! Tickets are confirmed! :-),2015-02-20 19:16:44 -0800,"['thank', '-PRON-', 'so', 'much', 'for', '-PRON-', 'help', 'with', '-PRON-', 'birthday', 'trip', 'ticket', 'be', 'confirm']"
2,3,0,@JetBlue thanks JB!! This is why I 💙 you!,2015-02-19 15:42:03 -0800,"['thanks', 'JB', 'this', 'be', 'why', '-PRON-', '💙', '-PRON-']"
2,2,2,Bingo! “@SouthwestAir: Thank you for bringing this to our attention. We'll be happy to reach out to Noah so we can make this right. ^MR”,2015-02-18 13:09:01 -0800,"['Bingo', '@southwestair', 'thank', '-PRON-', 'for', 'bring', 'this', 'to', '-PRON-', 'attention', '-PRON-', 'will', 'be', 'happy', 'to', 'reach', 'out', 'to', 'Noah', 'so', '-PRON-', 'can', 'make', 'this', 'right', '^MR']"
2,5,0,"@AmericanAir Thanks. Having issues checking in for flight, please check our DM convo for more info.",2015-02-23 11:14:58 -0800,"['thank', 'have', 'issue', 'check', 'in', 'for', 'flight', 'please', 'check', '-PRON-', 'DM', 'convo', 'for', 'more', 'info']"
2,1,0,@united he has no priority and Iove it,2015-02-23 13:20:12 -0800,"['-PRON-', 'have', 'no', 'priority', 'and', 'iove', '-PRON-']"
2,1,0,@united So far so good. Just stepped down in Denver. Next Stop Portland!,2015-02-19 08:36:56 -0800,"['so', 'far', 'so', 'good', 'just', 'step', 'down', 'in', 'Denver', 'next', 'Stop', 'Portland']"
2,5,0,@AmericanAir but your flight crews &amp; ground crews have handled situation well. Texting notification let me catch a few winks during delay.,2015-02-23 23:00:18 -0800,"['but', '-PRON-', 'flight', 'crew', 'amp', 'ground', 'crew', 'have', 'handle', 'situation', 'well', 'texte', 'notification', 'let', '-PRON-', 'catch', 'a', 'few', 'wink', 'during', 'delay']"
2,4,0,@USAirways thanks to the whole team for an on-time flight despite inclement weather http://t.co/eQePkkPSXM,2015-02-22 17:59:12 -0800,"['thank', 'to', 'the', 'whole', 'team', 'for', 'an', 'on', 'time', 'flight', 'despite', 'inclement', 'weather']"
2,4,0,@USAirways thanks for giving away my seat. Another fine job! http://t.co/r7ibqr4CYd,2015-02-18 13:30:44 -0800,"['thank', 'for', 'give', 'away', '-PRON-', 'seat', 'another', 'fine', 'job']"
2,0,0,.@VirginAmerica They were very understanding and helped me out.  Thx! #Comps,2015-02-20 07:31:43 -0800,"['.@VirginAmerica', '-PRON-', 'be', 'very', 'understanding', 'and', 'help', '-PRON-', 'out', 'thx', 'comp']"
2,2,0,@SouthwestAir @FortuneMagazine Love SW forever😃💕😍⤴⤴,2015-02-19 08:32:37 -0800,"['love', 'SW', 'forever', '😃', '💕', '😍', '⤴⤴']"
2,0,0,@VirginAmerica So excited for my first cross country flight LAX to MCO I've heard nothing but great things about Virgin America. #29DaysToGo,2015-02-24 09:42:59 -0800,"['so', 'excited', 'for', '-PRON-', 'first', 'cross', 'country', 'flight', 'LAX', 'to', 'MCO', '-PRON-', 'have', 'hear', 'nothing', 'but', 'great', 'thing', 'about', 'Virgin', 'America', '29daystogo']"
2,3,0,@JetBlue you can't beat jetblue in space's matter http://t.co/NRpWmGyv3e,2015-02-21 13:37:24 -0800,"['-PRON-', 'can', 'not', 'beat', 'jetblue', 'in', 'space', ""'s"", 'matter']"
2,3,0,@JetBlue is amazing. Had a short delay. They gave me $150 credit! It was literally pretty much my fault I missed the flight.,2015-02-21 20:25:01 -0800,"['be', 'amazing', 'have', 'a', 'short', 'delay', '-PRON-', 'give', '-PRON-', '$', '150', 'credit', '-PRON-', 'be', 'literally', 'pretty', 'much', '-PRON-', 'fault', '-PRON-', 'miss', 'the', 'flight']"
2,1,1,@United THANK U! Secured room for the night Thx to VERY helpful customer service rep N. Dorns.. I thanked her.. Can u 2? #goodenoughmother,2015-02-23 17:24:06 -0800,"['thank', 'u', 'secured', 'room', 'for', 'the', 'night', 'Thx', 'to', 'very', 'helpful', 'customer', 'service', 'rep', 'N.', 'Dorns', '-PRON-', 'thank', '-PRON-', 'Can', 'u', '2', 'goodenoughmother']"
2,5,0,@AmericanAir all good! I'm catching the 11:10p flight tonight. Thanks for the response.,2015-02-22 21:24:49 -0800,"['all', 'good', '-PRON-', 'be', 'catch', 'the', '11:10p', 'flight', 'tonight', 'thank', 'for', 'the', 'response']"
2,2,0,@SouthwestAir yeehaw. You found us another plane.  Thx for listening to me vent.,2015-02-19 09:54:38 -0800,"['yeehaw', '-PRON-', 'find', '-PRON-', 'another', 'plane', 'thx', 'for', 'listen', 'to', '-PRON-', 'vent']"
2,0,0,"@VirginAmerica yes, nearly every time I fly VX this “ear worm” won’t go away :)",2015-02-24 11:13:57 -0800,"['yes', 'nearly', 'every', 'time', '-PRON-', 'fly', 'VX', 'this', 'ear', 'worm', 'will', 'not', 'go', 'away']"
2,3,0,@JetBlue you're welcome 👍👍👍 http://t.co/67k4N9eQ6E,2015-02-18 09:32:36 -0800,"['-PRON-', 'be', 'welcome', '👍', '👍', '👍']"
2,2,0,@SouthwestAir rules.,2015-02-20 13:43:55 -0800,['rule']
2,3,0,@JetBlue Great thanks,2015-02-17 11:49:11 -0800,"['great', 'thank']"
2,1,0,"@united Very good flight, thank you!",2015-02-18 18:01:05 -0800,"['very', 'good', 'flight', 'thank', '-PRON-']"
2,3,0,@JetBlue you guys continue to impress. Your crew @ MCO gate 4helped our family with seat issues. #professional,2015-02-18 08:34:28 -0800,"['-PRON-', 'guy', 'continue', 'to', 'impress', '-PRON-', 'crew', 'MCO', 'gate', '4helped', '-PRON-', 'family', 'with', 'seat', 'issue', 'professional']"
2,4,0,@USAirways is alright with me. Please give Scott F at BDL a bonus for excellent customer service,2015-02-23 05:24:05 -0800,"['be', 'alright', 'with', '-PRON-', 'please', 'give', 'Scott', 'F', 'at', 'BDL', 'a', 'bonus', 'for', 'excellent', 'customer', 'service']"
2,1,0,@united stellar customer service. You have earned my business by your attention to detail.,2015-02-21 02:58:41 -0800,"['stellar', 'customer', 'service', '-PRON-', 'have', 'earn', '-PRON-', 'business', 'by', '-PRON-', 'attention', 'to', 'detail']"
2,3,0,@JetBlue Oh that totally looks on par with @AmericanAir's Admirals Club; any way you can slide us a couple passes? ;),2015-02-20 07:57:48 -0800,"['oh', 'that', 'totally', 'look', 'on', 'par', 'with', 'Admirals', 'Club', 'any', 'way', '-PRON-', 'can', 'slide', '-PRON-', 'a', 'couple', 'pass']"
2,2,0,"@SouthwestAir have to be honest, didn't expect a fast response, thank you!  Off to #Chiberia we go!",2015-02-19 16:51:39 -0800,"['have', 'to', 'be', 'honest', 'do', 'not', 'expect', 'a', 'fast', 'response', 'thank', '-PRON-', 'off', 'to', 'Chiberia', '-PRON-', 'go']"
2,4,0,@USAirways thanks! Made it safely! http://t.co/KCqeBEej7S,2015-02-19 13:57:35 -0800,"['thanks', 'make', '-PRON-', 'safely']"
2,1,0,@united just got my lost Kindle in the mail! Thanks again.,2015-02-19 18:44:17 -0800,"['just', 'get', '-PRON-', 'lose', 'Kindle', 'in', 'the', 'mail', 'thank', 'again']"
2,2,0,"@SouthwestAir I love imagine dragons o flipping much, pls #DestinationDragons",2015-02-19 20:05:24 -0800,"['-PRON-', 'love', 'imagine', 'dragon', 'o', 'flipping', 'much', 'pls', 'DestinationDragons']"
2,1,0,@united service by staff was great as usual. Cleanliness and smells a bit much. I'll be back. #satisfied traveler,2015-02-21 02:57:25 -0800,"['service', 'by', 'staff', 'be', 'great', 'as', 'usual', 'cleanliness', 'and', 'smell', 'a', 'bit', 'much', '-PRON-', 'will', 'be', 'back', 'satisfied', 'traveler']"
2,2,0,@SouthwestAir - just talking to customer service @united makes me appreciate you even more!  They could learn so much from you!,2015-02-17 11:54:28 -0800,"['just', 'talk', 'to', 'customer', 'service', 'make', '-PRON-', 'appreciate', '-PRON-', 'even', 'more', '-PRON-', 'could', 'learn', 'so', 'much', 'from', '-PRON-']"
2,3,0,@JetBlue great to see the RedSox plane and your reminder you ❤️NY side by side at JFK #catsanddogslivingtogether http://t.co/KFUyYoKUFv,2015-02-23 06:33:46 -0800,"['great', 'to', 'see', 'the', 'RedSox', 'plane', 'and', '-PRON-', 'reminder', '-PRON-', '❤', '️NY', 'side', 'by', 'side', 'at', 'JFK', 'catsanddogslivingtogether']"
2,2,0,@SouthwestAir got it taken care of! thank you &lt;3,2015-02-20 14:55:08 -0800,"['get', '-PRON-', 'take', 'care', 'of', 'thank', '-PRON-', 'lt;3']"
2,2,0,@SouthwestAir Had a great trip this past week to Vegas for work; and had this pic over the Southwest on Southwest! http://t.co/a3YCFlaLxV,2015-02-21 07:24:48 -0800,"['have', 'a', 'great', 'trip', 'this', 'past', 'week', 'to', 'Vegas', 'for', 'work', 'and', 'have', 'this', 'pic', 'over', 'the', 'Southwest', 'on', 'Southwest']"
2,5,0,"@AmericanAir pretty impressed with the in flight entertainment. Full touch, usable, smooth, good selection.",2015-02-22 15:59:10 -0800,"['pretty', 'impressed', 'with', 'the', 'in', 'flight', 'entertainment', 'full', 'touch', 'usable', 'smooth', 'good', 'selection']"
2,2,0,@SouthwestAir love..luv the addition of the passbook option.,2015-02-18 12:44:58 -0800,"['love', 'luv', 'the', 'addition', 'of', 'the', 'passbook', 'option']"
2,1,0,"@united flight ua3576, gate b1. And tell ray I somehow made it on to the 736 flight out of IAH and didn't have to wait for the 917 one. :)",2015-02-23 21:02:44 -0800,"['flight', 'ua3576', 'gate', 'b1', 'and', 'tell', 'ray', '-PRON-', 'somehow', 'make', '-PRON-', 'on', 'to', 'the', '736', 'flight', 'out', 'of', 'iah', 'and', 'do', 'not', 'have', 'to', 'wait', 'for', 'the', '917', 'one']"
2,1,0,@united When are you coming back to @IFlyOAKland? You have a huge East Bay customer base due to SFO and *I* miss you!,2015-02-20 14:38:18 -0800,"['when', 'be', '-PRON-', 'come', 'back', 'to', '-PRON-', 'have', 'a', 'huge', 'East', 'Bay', 'customer', 'base', 'due', 'to', 'sfo', 'and', 'i', 'miss', '-PRON-']"
2,2,0,"@SouthwestAir thank you for integrating with Passbook on iOS, it all works so much better now!!!",2015-02-19 07:17:34 -0800,"['thank', '-PRON-', 'for', 'integrate', 'with', 'Passbook', 'on', 'ios', '-PRON-', 'all', 'work', 'so', 'much', 'better', 'now']"
2,4,0,"@USAirways woohoo! He still has 1 more flight but so happy to hear they're in the air, just about cried! (Must be the preggo hormones!) thx!",2015-02-21 14:57:02 -0800,"['woohoo', '-PRON-', 'still', 'have', '1', 'more', 'flight', 'but', 'so', 'happy', 'to', 'hear', '-PRON-', 'be', 'in', 'the', 'air', 'just', 'about', 'cry', 'Must', 'be', 'the', 'preggo', 'hormone', 'thx']"
2,2,0,@SouthwestAir great day in the air. http://t.co/YNc2ZUt4zz,2015-02-23 18:54:24 -0800,"['great', 'day', 'in', 'the', 'air']"
2,4,0,@USAirways ok thank you we were told ground delay due to snow.,2015-02-18 13:52:49 -0800,"['ok', 'thank', '-PRON-', '-PRON-', 'be', 'tell', 'ground', 'delay', 'due', 'to', 'snow']"
2,2,0,@SouthwestAir all good now. Going to make it to Boston on time. I'm actually on your wifi right now,2015-02-17 18:34:59 -0800,"['all', 'good', 'now', 'go', 'to', 'make', '-PRON-', 'to', 'Boston', 'on', 'time', '-PRON-', 'be', 'actually', 'on', '-PRON-', 'wifi', 'right', 'now']"
2,4,0,@USAirways surprisingly quick response time by you and them. Thanks!,2015-02-18 12:59:33 -0800,"['surprisingly', 'quick', 'response', 'time', 'by', '-PRON-', 'and', '-PRON-', 'thank']"
2,4,0,@USAirways Thanks to the friendly US Airways staff that helped me get booked on various flights to get home today.  Almost there!,2015-02-22 09:08:30 -0800,"['thank', 'to', 'the', 'friendly', 'US', 'Airways', 'staff', 'that', 'help', '-PRON-', 'get', 'book', 'on', 'various', 'flight', 'to', 'get', 'home', 'today', 'almost', 'there']"
2,4,0,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,2015-02-18 06:48:07 -0800,"['you', 'are', 'the', 'best', 'FOLLOW', 'ME', 'PLEASE;)', '🙏', '🙏', '🙏', '✌', '️', '✌', '️', '✌', '️', '🙏', '🙏', '🙏']"
2,3,0,"@JetBlue:  Ahoy from a loyal #AllYouCanJetPass holder! When do you anticipate direct US flights to #Havana, #Cuba? (#JetBlue #Vacation)",2015-02-19 13:54:06 -0800,"['ahoy', 'from', 'a', 'loyal', 'allyoucanjetpass', 'holder', 'when', 'do', '-PRON-', 'anticipate', 'direct', 'US', 'flight', 'to', 'Havana', 'Cuba', 'JetBlue', 'vacation']"
2,1,0,@united Thank you. Any help is appreciated.,2015-02-20 14:06:51 -0800,"['thank', '-PRON-', 'any', 'help', 'be', 'appreciate']"
2,1,0,“@united: @SonyaSloanMD Happy to have had you on board. Please share details here: http://t.co/2TrgEMteBZ ^KP” Done!,2015-02-19 15:42:25 -0800,"['@unite', 'happy', 'to', 'have', 'have', '-PRON-', 'on', 'board', 'please', 'share', 'detail', 'here', '^kp', 'do']"
2,1,0,@united have reported it.  Still in Istanbul at the moment apparently.  On the other plane haha.  Hats off to the pilot!,2015-02-18 15:11:30 -0800,"['have', 'report', '-PRON-', 'still', 'in', 'Istanbul', 'at', 'the', 'moment', 'apparently', 'on', 'the', 'other', 'plane', 'haha', 'hat', 'off', 'to', 'the', 'pilot']"
2,1,0,"@united captain ""on behalf of the front office, welcome on board."".... Never heard that before. I laughed...hard.  #funnycaptain",2015-02-23 17:46:10 -0800,"['captain', 'on', 'behalf', 'of', 'the', 'front', 'office', 'welcome', 'on', 'board', 'never', 'hear', 'that', 'before', '-PRON-', 'laugh', 'hard', 'funnycaptain']"
2,2,0,@SouthwestAir The pilots&amp; crew on flt 3999 and customer service professionals at baggage claim are OUTSTANDING!! Thank you!!,2015-02-21 20:02:26 -0800,"['the', 'pilots&amp', 'crew', 'on', 'flt', '3999', 'and', 'customer', 'service', 'professional', 'at', 'baggage', 'claim', 'be', 'outstanding', 'thank', '-PRON-']"
2,3,0,@JetBlue cool! Are there stairs at JFK? I can walk short distances but not stairs.,2015-02-22 14:50:07 -0800,"['cool', 'be', 'there', 'stair', 'at', 'JFK', '-PRON-', 'can', 'walk', 'short', 'distance', 'but', 'not', 'stair']"
2,1,0,@united I will thank you!,2015-02-19 13:52:49 -0800,"['-PRON-', 'will', 'thank', '-PRON-']"
2,1,0,@united man I can't wait to book my ticket now! Thanks JP you're a life sabe,2015-02-23 20:32:12 -0800,"['man', '-PRON-', 'can', 'not', 'wait', 'to', 'book', '-PRON-', 'ticket', 'now', 'thank', 'JP', '-PRON-', 'be', 'a', 'life', 'sabe']"
2,5,0,@AmericanAir thank you for the confirmation.,2015-02-24 10:33:05 -0800,"['thank', '-PRON-', 'for', 'the', 'confirmation']"
2,3,0,.@JetBlue handled @0xjared's question like social media pros. Good practice for when our transportation systems are all run by friendly AIs!,2015-02-18 09:09:40 -0800,"['.@JetBlue', 'handle', 'question', 'like', 'social', 'medium', 'pro', 'good', 'practice', 'for', 'when', '-PRON-', 'transportation', 'system', 'be', 'all', 'run', 'by', 'friendly', 'ai']"
2,1,0,@united followed and messaged. Thanks so much for the help.,2015-02-19 06:11:26 -0800,"['follow', 'and', 'message', 'thank', 'so', 'much', 'for', 'the', 'help']"
2,0,0,@VirginAmerica OMG FINALLY,2015-02-18 09:05:28 -0800,"['OMG', 'FINALLY']"
2,5,0,@AmericanAir No worries at all. Y’all have a good one!!,2015-02-23 14:55:55 -0800,"['no', 'worry', 'at', 'all', 'Y’all', 'have', 'a', 'good', 'one']"
2,2,0,"@SouthwestAir DM sent! Thanks so much for responding! Your response was so timely, I missed it!",2015-02-19 03:51:44 -0800,"['DM', 'send', 'thank', 'so', 'much', 'for', 'respond', '-PRON-', 'response', 'be', 'so', 'timely', '-PRON-', 'miss', '-PRON-']"
2,5,0,"@AmericanAir ok, thanks you! Have a great night AA team!",2015-02-22 16:29:04 -0800,"['ok', 'thanks', '-PRON-', 'have', 'a', 'great', 'night', 'AA', 'team']"
